"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_계_21세","2024년01월_계_22세","2024년01월_계_23세","2024년01월_계_24세","2024년01월_계_25세","2024년01월_계_26세","2024년01월_계_27세","2024년01월_계_28세","2024년01월_계_29세","2024년01월_계_30세","2024년01월_계_31세","2024년01월_계_32세","2024년01월_계_33세","2024년01월_계_34세","2024년01월_계_35세","2024년01월_계_36세","2024년01월_계_37세","2024년01월_계_38세","2024년01월_계_39세","2024년01월_계_40세","2024년01월_계_41세","2024년01월_계_42세","2024년01월_계_43세","2024년01월_계_44세","2024년01월_계_45세","2024년01월_계_46세","2024년01월_계_47세","2024년01월_계_48세","2024년01월_계_49세","2024년01월_계_50세","2024년01월_계_51세","2024년01월_계_52세","2024년01월_계_53세","2024년01월_계_54세","2024년01월_계_55세","2024년01월_계_56세","2024년01월_계_57세","2024년01월_계_58세","2024년01월_계_59세","2024년01월_계_60세","2024년01월_계_61세","2024년01월_계_62세","2024년01월_계_63세","2024년01월_계_64세","2024년01월_계_65세","2024년01월_계_66세","2024년01월_계_67세","2024년01월_계_68세","2024년01월_계_69세","2024년01월_계_70세","2024년01월_계_71세","2024년01월_계_72세","2024년01월_계_73세","2024년01월_계_74세","2024년01월_계_75세","2024년01월_계_76세","2024년01월_계_77세","2024년01월_계_78세","2024년01월_계_79세","2024년01월_계_80세","2024년01월_계_81세","2024년01월_계_82세","2024년01월_계_83세","2024년01월_계_84세","2024년01월_계_85세","2024년01월_계_86세","2024년01월_계_87세","2024년01월_계_88세","2024년01월_계_89세","2024년01월_계_90세","2024년01월_계_91세","2024년01월_계_92세","2024년01월_계_93세","2024년01월_계_94세","2024년01월_계_95세","2024년01월_계_96세","2024년01월_계_97세","2024년01월_계_98세","2024년01월_계_99세","2024년01월_계_100세 이상"
"경상북도 칠곡군 왜관읍(4785025000)","31,332","31,332","78","114","117","105","159","187","192","244","247","271","269","303","285","288","301","320","351","348","337","303","333","302","304","359","312","294","330","321","305","308","287","341","285","269","232","264","278","247","301","289","367","432","458","476","459","447","454","486","572","621","613","628","685","672","625","710","606","646","576","557","512","609","613","599","575","515","488","443","438","363","313","327","236","243","281","275","254","175","158","181","221","240","193","161","211","158","132","116","104","89","62","49","34","21","23","16","9","7","6","3","9"
"경상북도 칠곡군 북삼읍(4785025300)","23,754","23,754","62","61","88","89","119","135","143","212","203","212","243","264","309","275","289","318","330","290","291","281","268","252","308","266","276","240","265","260","230","209","202","201","200","195","186","187","181","213","224","248","307","374","415","456","469","463","490","498","540","566","609","578","570","571","579","606","518","465","504","441","428","394","383","353","309","248","261","259","200","178","158","182","112","103","151","135","123","96","77","75","85","99","80","59","71","55","48","41","26","33","21","24","13","7","9","3","5","2","3","0","1"
"경상북도 칠곡군 석적읍(4785025600)","30,990","30,990","153","188","196","223","309","332","360","488","470","455","464","487","431","445","396","387","373","330","346","312","291","270","269","267","273","279","277","266","334","352","366","428","451","424","458","526","640","694","700","713","784","910","922","885","843","730","737","659","662","676","634","572","560","551","443","405","321","314","275","243","217","254","260","248","228","181","162","183","163","165","134","113","87","89","98","98","90","43","66","57","54","69","53","47","57","40","45","33","24","25","13","10","7","8","1","10","3","1","0","3","2"
"경상북도 칠곡군 지천면(4785031000)","3,861","3,861","1","2","1","3","2","5","8","8","9","7","10","7","1","6","6","12","13","6","8","15","10","20","22","17","20","26","18","21","14","23","26","22","16","16","17","20","20","24","26","15","23","26","25","23","25","22","38","35","30","36","49","56","46","65","78","67","83","83","82","85","80","112","109","118","141","85","105","98","105","101","95","97","78","72","71","80","55","74","50","34","58","90","64","63","50","48","54","31","32","25","18","20","11","6","7","10","2","6","1","1","4"
"경상북도 칠곡군 동명면(4785032000)","5,157","5,157","3","5","5","9","12","12","13","18","9","15","12","15","11","21","5","12","11","9","17","15","17","18","27","23","36","43","16","34","38","28","42","35","25","42","30","27","21","24","25","29","29","34","45","60","29","38","30","46","42","51","54","55","78","88","99","88","111","109","152","120","115","166","194","162","161","137","153","131","130","121","109","111","101","89","88","81","95","67","61","56","64","78","68","52","65","45","46","51","43","29","30","27","12","13","13","10","4","3","4","0","5"
"경상북도 칠곡군 가산면(4785033000)","3,238","3,238","2","7","3","6","11","6","11","6","4","7","7","6","4","9","6","8","10","11","12","11","8","8","20","12","13","15","11","24","20","14","17","11","24","20","20","17","12","24","18","16","14","16","25","34","27","29","30","36","25","34","47","40","41","48","61","64","75","74","87","91","64","108","95","83","106","76","100","106","96","85","60","95","65","50","67","48","56","50","30","51","49","57","34","37","40","23","18","21","16","19","10","20","10","6","7","3","3","1","1","2","1"
"경상북도 칠곡군 약목면(4785036000)","8,969","8,969","6","9","9","11","20","21","27","30","28","25","35","44","46","43","51","45","59","43","58","69","66","73","70","84","69","87","70","87","71","77","72","73","63","51","46","47","54","57","60","66","70","65","83","90","108","88","113","119","151","153","166","187","185","201","198","217","226","208","247","221","198","254","259","241","234","159","216","165","151","143","139","121","102","125","123","116","106","78","65","88","84","107","86","81","63","66","50","51","46","42","30","17","13","14","3","2","7","1","1","1","3"
"경상북도 칠곡군 기산면(4785037000)","2,998","2,998","7","10","7","8","7","16","13","26","20","21","25","32","39","7","20","14","12","14","11","12","12","16","15","17","14","16","14","16","21","19","23","19","17","21","20","19","21","31","28","29","32","38","33","40","29","35","37","37","41","49","42","46","39","41","43","46","63","66","66","62","77","70","70","79","98","71","68","62","57","67","38","58","34","31","43","39","40","28","21","36","24","38","42","24","32","26","21","21","24","15","21","4","8","6","2","3","2","2","0","0","2"
"경상북도 예천군 (4790000000)","55,304","55,304","274","297","336","367","392","408","406","467","523","477","520","562","531","495","503","471","443","415","386","381","371","365","389","356","343","330","384","411","395","454","453","433","466","417","521","528","540","549","534","599","628","721","748","735","801","650","688","685","713","714","771","708","705","758","740","818","741","793","844","868","817","997","1,031","1,100","1,105","1,024","1,023","1,009","1,005","954","843","884","739","666","711","718","767","464","398","552","599","816","567","539","601","543","446","436","405","332","245","167","129","102","76","54","50","28","12","11","18"
"경상북도 예천군 예천읍(4790025000)","14,042","14,042","34","40","39","45","50","67","64","82","91","89","102","106","127","87","124","111","110","118","102","117","120","126","126","112","114","120","118","101","105","125","109","79","91","69","106","96","108","86","101","103","128","140","157","157","179","182","169","193","178","184","240","211","200","214","234","242","228","223","250","267","226","310","297","309","311","309","299","297","297","277","239","288","236","189","193","224","214","139","96","149","141","191","124","129","127","116","77","97","93","60","47","37","32","17","20","9","12","9","4","3","2"
"경상북도 예천군 용문면(4790031000)","2,142","2,142","1","2","3","2","2","5","4","5","7","6","7","7","6","12","6","9","11","5","9","7","13","12","8","5","6","3","9","9","6","4","2","7","7","3","7","7","5","9","7","4","6","10","8","18","15","14","20","21","17","16","13","28","23","20","23","25","32","40","47","42","36","48","74","62","47","59","40","64","54","46","50","53","60","43","49","43","49","22","32","41","46","63","44","39","40","54","38","32","37","22","22","12","12","6","2","7","3","2","0","2","0"
"경상북도 예천군 감천면(4790034000)","2,476","2,476","2","1","3","3","3","3","1","2","3","6","4","9","3","10","6","6","9","5","7","10","2","5","6","9","14","10","4","12","10","6","8","6","6","7","11","5","15","10","7","14","8","8","13","11","9","11","17","16","16","21","20","25","22","39","32","41","37","49","41","37","58","65","64","60","84","66","68","78","72","90","69","73","40","48","59","55","54","24","31","38","47","81","43","40","50","43","38","49","41","27","23","14","12","14","7","6","4","0","3","2","0"
"경상북도 예천군 보문면(4790035000)","1,611","1,611","4","1","2","2","4","4","3","4","6","5","9","12","3","5","4","5","4","5","7","8","3","7","9","5","5","4","3","4","4","5","2","6","5","5","5","9","5","9","10","8","11","12","9","9","10","7","9","7","9","21","11","17","21","18","19","24","15","25","34","40","29","36","40","37","52","48","57","39","48","56","43","34","27","30","32","35","32","18","17","19","38","44","30","20","30","32","18","25","28","24","16","13","6","9","2","3","2","2","0","0","2"
"경상북도 예천군 호명면(4790036000)","20,897","20,897","211","229","272","292","313","296","304","342","379","338","361","379","354","332","321","286","259","235","210","183","171","144","153","156","137","132","182","214","218","255","268","283","297","278","339","351","364","379","349","410","395","468","485","464","491","349","361","341","370","340","326","286","290","296","250","279","214","236","232","231","195","238","207","224","200","160","169","178","140","123","127","81","81","73","74","86","77","51","41","77","74","80","58","57","67","51","42","41","42","27","23","12","11","12","5","1","5","3","0","1","3"
"경상북도 예천군 유천면(4790037000)","2,467","2,467","13","15","9","11","10","13","13","8","9","17","11","13","8","8","11","9","9","10","13","11","23","21","30","28","19","28","28","28","19","26","38","22","27","17","21","16","7","16","12","17","9","24","23","12","17","21","29","21","22","25","26","24","30","28","27","20","36","32","37","38","44","43","47","46","51","49","51","52","54","50","47","39","39","48","40","31","48","27","31","33","35","57","37","43","33","35","29","36","21","28","21","13","8","10","7","7","4","3","1","0","4"
"경상북도 예천군 용궁면(4790038000)","2,295","2,295","3","4","2","3","0","6","2","4","9","4","8","5","9","7","8","10","5","5","10","6","9","9","10","6","9","4","7","9","7","6","10","8","9","11","8","5","7","5","14","8","11","17","14","16","22","16","16","17","20","22","32","30","19","26","39","27","44","32","41","31","48","45","47","61","63","53","57","62","65","74","55","60","45","62","48","59","61","44","25","37","56","51","43","39","50","43","46","28","25","21","12","13","9","7","5","4","3","2","2","0","2"
"경상북도 예천군 개포면(4790039000)","1,463","1,463","2","0","1","1","3","3","1","3","3","1","3","3","1","4","2","5","5","4","3","4","2","5","2","5","7","4","4","7","3","5","0","2","4","1","2","4","1","2","5","7","7","8","5","4","5","11","10","13","11","8","13","10","13","19","13","26","24","28","21","26","31","26","33","48","50","37","40","44","46","36","35","52","29","33","34","30","32","19","17","26","39","46","39","38","41","27","32","21","23","12","11","14","6","4","2","4","3","1","1","1","1"
"경상북도 예천군 지보면(4790040000)","2,576","2,576","0","1","1","3","4","6","7","5","3","6","5","8","6","9","5","5","13","6","6","8","4","13","11","10","9","6","4","7","2","11","6","8","6","6","9","7","10","12","14","11","23","11","10","12","22","9","20","15","21","18","25","29","22","30","27","39","36","39","48","44","51","63","64","71","79","75","75","60","81","65","63","73","62","40","77","52","68","38","40","60","40","80","49","39","57","48","43","38","34","45","27","11","9","6","7","4","7","2","0","0","0"
"경상북도 예천군 풍양면(4790041000)","2,871","2,871","3","4","2","4","2","4","3","4","4","4","3","5","7","7","5","9","7","10","12","17","11","13","18","10","13","11","19","9","11","4","6","8","11","13","7","16","10","12","9","5","16","13","10","19","17","19","17","27","30","33","33","29","27","41","45","52","39","46","41","57","48","64","64","91","92","82","85","69","77","74","71","64","67","56","59","58","69","46","40","36","48","78","66","54","64","55","57","39","32","38","24","19","13","7","9","4","4","2","1","1","1"
"경상북도 예천군 효자면(4790042000)","1,165","1,165","0","0","0","0","0","0","3","2","2","1","5","5","4","7","4","7","7","5","4","4","8","5","6","3","5","4","3","7","4","3","2","2","3","3","1","7","2","3","4","7","7","5","6","2","5","5","6","6","11","14","18","8","16","15","14","20","19","26","27","26","29","35","53","54","39","46","36","39","34","34","21","31","20","14","22","19","30","13","14","12","13","18","11","15","18","19","8","12","15","12","9","3","5","5","5","0","3","1","0","0","0"
"경상북도 예천군 은풍면(4790043000)","1,299","1,299","1","0","2","1","1","1","1","6","7","0","2","10","3","7","7","9","4","7","3","6","5","5","10","7","5","4","3","4","6","4","2","2","0","4","5","5","6","6","2","5","7","5","8","11","9","6","14","8","8","12","14","11","22","12","17","23","17","17","25","29","22","24","41","37","37","40","46","27","37","29","23","36","33","30","24","26","33","23","14","24","22","27","23","26","24","20","18","18","14","16","10","6","6","5","5","5","0","1","0","1","3"
"경상북도 봉화군 (4792000000)","29,531","29,531","58","66","66","93","104","110","93","111","126","130","139","151","159","177","156","143","206","224","182","152","155","171","183","173","152","132","132","158","169","163","134","131","135","137","146","156","147","178","153","162","231","231","243","241","265","236","293","267","328","369","383","382","445","427","485","541","530","592","617","571","588","823","807","757","905","743","720","690","775","644","558","581","490","454","490","498","510","345","275","408","431","516","407","401","381","339","302","255","251","216","134","115","88","76","49","37","21","20","16","11","14"
"경상북도 봉화군 봉화읍(4792025000)","9,348","9,348","23","35","40","52","45","43","48","55","62","67","53","81","90","84","76","66","112","128","94","74","78","83","76","85","73","57","59","74","74","69","60","49","54","53","56","54","51","77","54","60","92","100","106","105","109","110","118","110","130","133","154","151","159","134","164","175","175","182","163","156","164","209","201","210","209","176","169","165","180","143","162","141","118","113","141","144","125","84","66","108","112","111","91","93","88","83","63","54","71","53","25","34","21","19","10","11","9","5","7","3","7"
"경상북도 봉화군 물야면(4792031000)","2,871","2,871","4","1","5","7","12","6","5","5","4","7","6","10","6","9","8","7","7","8","11","12","10","15","20","9","11","19","5","9","3","8","4","11","8","11","6","13","15","11","13","12","17","18","15","21","14","14","16","14","34","26","24","32","40","32","43","57","49","60","80","56","62","99","79","90","104","95","86","85","92","73","66","63","70","39","57","51","64","47","32","51","48","70","43","35","48","32","41","31","22","20","18","9","15","6","3","6","1","2","0","0","1"
"경상북도 봉화군 봉성면(4792032000)","1,954","1,954","3","0","0","3","3","5","3","5","9","5","8","4","3","9","5","7","9","5","7","5","10","11","10","9","11","9","11","9","6","2","5","8","8","6","9","13","11","10","8","12","9","15","8","15","16","15","19","11","17","33","25","15","16","26","35","33","34","33","44","32","39","47","57","56","76","54","52","49","59","57","43","46","46","32","37","36","43","28","16","24","37","36","38","17","28","24","27","29","24","16","8","15","8","7","5","3","1","3","2","0","2"
"경상북도 봉화군 법전면(4792033000)","1,936","1,936","2","6","3","4","6","9","0","6","6","8","10","5","6","14","3","10","12","11","5","17","3","6","11","10","4","6","7","7","9","9","8","4","5","12","15","9","8","4","11","7","14","8","9","5","8","11","16","9","13","20","17","19","20","35","25","28","40","35","29","39","44","61","54","55","74","62","54","44","65","52","29","41","26","28","34","33","30","27","27","36","37","44","27","39","35","28","24","29","32","24","9","7","6","7","5","3","2","1","2","1","0"
"경상북도 봉화군 춘양면(4792034000)","4,278","4,278","14","4","7","9","15","17","15","17","13","16","17","22","11","14","15","18","25","34","35","13","20","16","28","25","25","21","19","23","30","32","27","19","24","23","24","18","16","30","23","18","28","28","33","29","28","29","39","34","35","49","40","45","70","74","62","86","66","92","85","107","89","121","141","100","137","117","102","109","106","87","84","86","71","56","68","85","76","38","39","66","69","82","66","65","55","52","47","50","38","29","25","16","16","10","11","2","5","4","3","4","0"
"경상북도 봉화군 소천면(4792035000)","2,110","2,110","3","0","2","4","3","5","7","3","4","3","6","5","6","5","6","4","13","9","7","9","8","13","9","7","7","3","7","3","5","7","6","4","7","8","7","9","10","8","10","6","16","8","12","8","13","19","14","21","17","24","26","27","27","35","32","39","41","56","51","47","43","82","73","67","84","57","59","61","71","62","44","52","34","46","32","38","36","29","30","27","25","37","32","37","32","32","22","10","11","18","15","9","4","6","3","4","0","2","0","2","1"
"경상북도 봉화군 재산면(4792036000)","1,394","1,394","0","5","0","2","0","3","1","0","3","3","5","1","3","6","6","5","3","10","5","4","6","8","7","7","6","3","4","4","4","4","1","2","3","6","5","3","3","5","7","6","9","4","6","9","12","6","5","14","11","15","15","19","24","24","29","19","22","31","43","30","35","55","49","46","65","39","40","45","42","36","24","32","24","30","16","19","25","15","16","17","21","28","27","28","12","20","18","14","8","10","13","6","4","4","4","0","0","0","0","0","1"
"경상북도 봉화군 명호면(4792037000)","2,139","2,139","1","5","1","2","7","3","1","1","9","5","8","11","12","9","15","8","8","12","7","9","11","4","11","8","6","4","6","7","11","7","4","11","7","3","9","11","7","11","3","6","15","13","21","10","14","7","16","23","27","22","32","26","41","16","46","32","42","43","55","45","52","68","62","63","63","53","73","59","62","59","37","54","41","41","43","46","48","25","22","35","26","49","26","30","36","25","30","11","19","17","8","6","4","6","2","4","2","2","1","0","2"
"경상북도 봉화군 상운면(4792038000)","1,648","1,648","3","3","3","3","2","4","2","1","0","1","2","2","3","3","10","5","6","2","2","3","3","4","5","5","7","3","5","8","13","10","6","6","8","4","4","7","6","3","3","6","7","9","6","6","16","5","13","9","19","9","15","17","25","24","15","28","31","31","30","36","31","38","47","37","50","44","45","48","60","47","38","38","33","53","41","28","43","33","17","29","33","38","33","37","30","32","16","19","18","23","8","10","6","9","2","3","1","1","1","1","0"
"경상북도 봉화군 석포면(4792039000)","1,853","1,853","5","7","5","7","11","15","11","18","16","15","24","10","19","24","12","13","11","5","9","6","6","11","6","8","2","7","9","14","14","15","13","17","11","11","11","19","20","19","21","29","24","28","27","33","35","20","37","22","25","38","35","31","23","27","34","44","30","29","37","23","29","43","44","33","43","46","40","25","38","28","31","28","27","16","21","18","20","19","10","15","23","21","24","20","17","11","14","8","8","6","5","3","4","2","4","1","0","0","0","0","0"
"경상북도 울진군 (4793000000)","46,561","46,561","171","199","190","220","225","241","222","271","304","306","295","321","337","308","312","318","396","317","356","351","322","374","352","374","338","390","421","407","467","441","355","416","392","363","378","370","401","348","366","358","436","529","531","557","558","526","565","560","617","673","715","730","824","857","842","858","795","837","883","809","847","918","1,094","1,109","985","834","890","917","795","771","710","685","488","569","577","624","512","479","393","476","505","616","486","451","423","422","348","335","297","239","156","154","122","98","72","54","44","21","22","12","16"
"경상북도 울진군 울진읍(4793025000)","13,563","13,563","56","70","67","65","77","75","89","106","120","124","136","142","170","130","143","162","181","148","176","142","154","166","135","164","123","136","137","145","145","154","119","124","127","119","121","104","121","117","124","129","171","185","186","220","206","209","211","224","234","248","267","238","284","260","265","250","243","223","237","203","205","228","243","229","221","179","182","178","164","160","153","120","102","127","114","114","83","96","73","93","107","117","77","77","74","79","62","63","57","42","29","32","19","10","14","11","8","5","4","2","3"
"경상북도 울진군 평해읍(4793025300)","2,529","2,529","4","3","5","0","5","4","0","2","4","5","6","11","8","7","11","11","15","15","21","24","15","14","8","13","10","16","15","21","14","21","9","5","13","11","9","12","15","11","12","12","17","17","14","16","18","19","24","16","19","20","46","29","34","41","28","41","33","56","56","41","55","57","83","57","59","47","56","64","55","46","53","46","37","54","44","51","53","34","46","49","58","46","54","46","34","51","38","26","25","25","16","13","18","9","7","3","4","2","4","2","0"
"경상북도 울진군 북면(4793031000)","6,870","6,870","51","76","60","78","88","81","68","78","76","73","55","60","51","50","36","46","40","39","38","44","41","55","66","62","59","75","76","76","103","93","77","120","107","108","100","112","112","84","103","94","109","131","118","118","110","92","78","86","84","102","108","116","138","111","125","121","111","107","115","106","88","100","109","127","101","77","96","82","73","76","54","56","45","50","51","42","37","47","34","31","39","52","41","36","33","31","28","25","32","22","10","12","8","7","6","3","4","2","1","2","3"
"경상북도 울진군 북면하당출장소(4793031500)","644","644","1","0","0","0","0","1","1","1","2","2","0","0","0","1","1","1","2","2","2","5","0","3","6","3","3","2","4","5","4","4","2","5","2","2","2","1","4","1","2","1","2","1","3","1","2","1","4","4","5","13","7","13","10","10","16","11","8","14","13","16","19","15","23","21","13","19","23","16","14","12","20","9","7","11","11","10","7","9","12","10","13","20","11","13","13","19","9","7","6","8","3","4","2","1","1","0","1","0","0","0","0"
"경상북도 울진군 근남면(4793033000)","2,696","2,696","8","8","10","13","9","12","5","9","16","12","16","9","6","14","11","8","16","9","17","13","11","12","13","11","11","19","25","14","18","16","20","20","14","13","14","16","15","23","16","13","17","19","28","20","18","37","21","28","35","37","34","42","43","56","50","43","49","46","54","69","59","71","72","73","72","71","59","68","62","58","43","36","28","36","35","35","34","34","28","44","36","41","39","39","44","28","31","28","24","17","12","17","11","10","9","1","3","3","2","1","1"
"경상북도 울진군 기성면(4793035000)","2,366","2,366","1","2","2","1","3","2","3","7","4","8","4","9","8","11","9","12","8","10","4","13","6","13","4","14","9","16","15","21","24","17","12","20","16","12","8","7","9","11","9","8","9","6","11","12","9","15","12","7","16","18","17","25","33","28","39","35","40","55","49","46","34","52","79","70","66","61","54","59","60","61","48","67","30","41","50","48","35","42","22","42","36","58","46","38","38","48","27","34","41","28","17","19","13","15","7","9","6","4","3","2","2"
"경상북도 울진군 온정면(4793036000)","1,574","1,574","0","0","4","4","3","5","1","3","4","6","5","6","7","3","3","4","3","6","8","4","9","7","3","8","7","8","7","6","10","5","4","8","7","3","1","7","6","6","4","3","4","5","9","10","7","5","16","11","14","16","19","19","25","28","14","28","20","21","43","22","29","32","42","46","37","46","47","35","41","30","39","31","32","27","40","50","31","21","22","23","32","47","30","36","23","26","21","21","19","24","14","13","8","6","5","7","3","1","1","0","2"
"경상북도 울진군 죽변면(4793037000)","6,098","6,098","29","19","20","28","14","26","19","20","26","23","25","33","32","30","37","33","54","37","27","41","26","35","51","44","48","61","68","56","87","69","52","64","56","44","62","58","45","43","47","41","49","73","76","70","71","56","77","68","96","87","93","94","98","145","111","122","103","95","139","116","136","135","151","188","150","113","138","144","109","117","97","93","60","58","74","92","69","59","46","55","58","67","62","50","53","43","49","42","29","14","19","16","5","14","5","8","7","1","1","1","1"
"경상북도 울진군 후포면(4793038000)","7,089","7,089","19","20","20","26","24","31","32","44","42","48","40","40","45","51","51","36","63","42","56","53","48","55","51","47","56","45","60","53","51","53","55","43","42","44","48","47","61","43","35","47","49","72","70","77","97","74","98","96","77","100","89","126","109","125","129","131","124","149","128","121","140","143","194","200","174","159","156","184","137","132","134","151","102","110","99","114","115","84","68","74","77","93","73","62","49","50","39","33","30","33","12","10","16","8","11","4","5","2","1","1","2"
"경상북도 울진군 금강송면(4793039000)","1,221","1,221","0","0","0","1","0","1","1","0","7","2","0","1","6","3","4","0","5","3","1","4","7","4","5","2","2","6","2","3","2","4","1","2","4","1","4","3","2","3","3","3","2","8","6","5","15","3","9","8","11","10","19","10","20","29","34","36","30","25","26","32","35","44","40","50","42","27","32","30","26","31","34","24","20","18","31","25","19","17","18","18","17","24","22","19","18","18","17","14","11","10","10","7","6","5","0","0","1","0","1","0","0"
"경상북도 울진군 매화면(4793040000)","1,911","1,911","2","1","2","4","2","3","3","1","3","3","8","10","4","8","6","5","9","6","6","8","5","10","10","6","10","6","12","7","9","5","4","5","4","6","9","3","11","6","11","7","7","12","10","8","5","15","15","12","26","22","16","18","30","24","31","40","34","46","23","37","47","41","58","48","50","35","47","57","54","48","35","52","25","37","28","43","29","36","24","37","32","51","31","35","44","29","27","42","23","16","14","11","16","13","7","8","2","1","4","1","2"
"경상북도 울릉군 (4794000000)","9,031","9,031","27","23","23","25","42","33","24","38","35","40","45","54","43","39","34","43","49","41","44","45","52","52","62","86","80","71","98","86","90","100","93","84","80","74","82","61","77","67","91","89","100","101","125","122","100","114","124","115","131","153","174","147","204","176","183","194","178","178","206","172","207","190","240","218","208","227","189","168","170","143","146","138","130","121","90","110","120","94","83","93","74","71","75","53","64","45","40","43","38","32","25","22","14","6","8","7","4","3","3","0","0"
"경상북도 울릉군 울릉읍(4794025000)","6,379","6,379","20","18","19","17","30","23","17","24","31","31","38","44","32","29","29","31","41","35","36","29","41","43","51","64","59","51","76","62","73","77","73","63","56","62","67","46","56","55","71","66","74","75","89","89","79","91","99","85","94","120","139","106","162","135","122","143","114","119","146","121","130","118","162","156","133","161","116","108","111","96","97","100","91","67","61","72","78","70","53","59","46","44","43","34","39","26","20","25","13","20","13","8","9","3","4","2","1","2","0","0","0"
"경상북도 울릉군 서면(4794031000)","911","911","2","3","2","3","3","3","4","5","3","3","3","3","4","2","2","8","4","1","3","7","7","1","3","8","7","5","8","9","4","5","2","5","10","4","4","5","8","6","11","6","12","13","8","12","10","7","7","11","17","9","13","17","14","12","26","23","25","20","20","19","31","20","23","19","23","26","22","27","15","12","13","15","13","17","12","11","11","7","16","6","10","8","14","7","6","6","5","7","9","4","6","6","0","0","1","0","1","0","1","0","0"
"경상북도 울릉군 서면태하출장소(4794031500)","452","452","0","1","1","1","7","1","0","1","0","2","0","2","1","2","2","4","0","1","0","2","1","1","0","1","1","0","1","3","4","3","4","4","3","1","0","1","4","1","2","9","2","1","3","1","0","1","3","7","6","4","2","6","5","11","10","8","13","17","8","10","11","14","14","12","17","7","17","6","9","16","12","6","5","11","9","7","11","5","4","13","5","9","8","2","6","3","5","0","3","1","2","5","3","0","0","2","0","0","2","0","0"
"경상북도 울릉군 북면(4794032000)","1,289","1,289","5","1","1","4","2","6","3","8","1","4","4","5","6","6","1","0","4","4","5","7","3","7","8","13","13","15","13","12","9","15","14","12","11","7","11","9","9","5","7","8","12","12","25","20","11","15","15","12","14","20","20","18","23","18","25","20","26","22","32","22","35","38","41","31","35","33","34","27","35","19","24","17","21","26","8","20","20","12","10","15","13","10","10","10","13","10","10","11","13","7","4","3","2","3","3","3","2","1","0","0","0"
"경상남도  (4800000000)","3,248,703","3,248,703","12,789","14,062","15,293","16,759","18,876","21,296","23,662","27,231","29,968","30,270","29,998","33,673","33,015","32,928","30,751","32,018","34,465","30,355","29,004","29,535","29,479","28,954","31,006","33,595","32,241","31,743","32,447","33,382","34,101","34,480","34,676","35,403","35,108","32,711","33,055","33,110","33,741","34,911","37,280","39,083","44,759","50,286","52,829","53,376","52,583","47,630","49,256","47,527","50,566","54,899","58,474","57,327","60,525","61,113","61,075","61,700","58,447","55,169","56,838","53,341","49,737","59,769","62,108","64,125","56,265","51,734","51,177","46,715","47,549","41,193","33,738","37,291","29,942","27,856","28,851","27,901","26,758","21,323","16,474","19,944","18,740","21,554","18,954","16,172","15,306","13,225","11,361","10,468","8,701","7,453","5,559","4,574","3,478","2,565","1,964","1,390","940","592","420","224","439"
"경상남도 창원시 (4812000000)","1,008,228","1,008,228","4,250","4,671","5,108","5,347","6,042","6,733","7,380","8,475","9,354","9,177","9,374","10,519","10,128","9,906","9,373","9,679","10,390","9,115","8,932","9,253","9,280","9,190","10,118","11,339","11,032","11,119","11,628","11,972","12,250","12,357","12,508","12,756","12,479","11,572","11,791","11,617","11,547","11,601","12,442","12,631","14,428","16,444","17,160","16,843","16,796","15,034","15,514","14,925","15,425","16,852","18,105","17,452","18,554","18,966","19,176","19,342","18,248","17,150","18,036","17,096","15,788","18,980","19,045","19,623","17,426","15,615","15,287","14,010","14,319","12,137","9,996","10,757","8,402","7,763","7,954","7,619","7,071","5,616","4,162","5,032","4,524","4,856","4,257","3,550","3,261","2,905","2,382","2,194","1,834","1,470","1,100","924","701","514","393","297","159","108","96","43","77"
"경상남도 창원시 의창구 (4812100000)","212,927","212,927","904","1,022","1,180","1,172","1,317","1,499","1,606","1,852","1,975","1,896","1,961","2,104","1,981","2,057","1,888","1,906","2,034","1,737","1,765","1,822","1,868","1,931","2,149","2,529","2,425","2,476","2,621","2,720","2,689","2,818","2,771","2,790","2,758","2,529","2,604","2,367","2,408","2,532","2,702","2,707","3,033","3,427","3,570","3,480","3,420","3,074","3,048","2,942","3,121","3,309","3,759","3,675","3,951","4,032","4,228","4,301","4,228","3,983","4,221","3,851","3,594","4,257","4,275","4,381","3,802","3,302","3,224","2,984","2,893","2,476","2,052","2,205","1,638","1,469","1,524","1,427","1,362","992","735","896","884","884","806","653","616","533","440","414","343","304","214","176","119","110","77","59","24","14","17","14","13"
"경상남도 창원시 의창구 동읍(4812125000)","18,817","18,817","40","39","63","38","62","68","80","104","120","89","139","175","136","174","143","171","205","163","163","164","171","177","184","196","175","200","187","214","196","172","173","156","168","159","158","147","152","146","161","155","158","223","220","232","257","262","256","270","290","312","400","417","402","414","431","401","424","388","382","381","341","396","419","439","382","334","356","341","350","270","228","268","191","205","211","191","183","137","102","122","125","135","124","105","111","76","77","73","56","47","31","29","14","19","8","11","1","1","2","2","1"
